,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
6682,ATP6V0D1,0.0892204648750577,0.0234522949522115,0.0510306948213224,-0.00412610491689946,0.180230145896966
6683,DOK5,0.0892452611316533,-0.0058315759830142,9.73332522888597e-06,-0.0116728852912573,0.180253259726928
6684,CCDC17,0.0892850345948009,0.0222465291859534,0.045658842283264,-0.00116578391135726,0.180306612351978
6685,PAXX,0.0894203839381345,0.00614218022921342,0.0373414896112583,-0.0250571291528314,0.180552930799841
6686,TMCO4,0.0896170732090621,-0.00024367321746005,0.0185360468411307,-0.0190233932760508,0.180923011393347
6687,MLLT6,0.0896638548434431,0.0120556704632335,0.0584128067275597,-0.0343014658010927,0.180990386223538
6688,BLOC1S3,0.0898527649797,-0.0111128941111252,0.00450178150446396,-0.0267275697267143,0.181317479697412
6689,CAPN9,0.0898403026008576,-0.00462676032645412,0.00174714119937546,-0.0110006618522837,0.181317479697412
6690,TLCD2,0.0899594396670903,-0.0113455405232357,-0.000852609879882326,-0.021838471166589,0.181505607866425
6691,CTXN1,0.090035406815689,0.0082865715291086,0.018690365389526,-0.00211722233130876,0.181631732356624
6692,RIPOR1,0.0902974934007839,-0.00438389873424627,0.0355129687087747,-0.0442807661772672,0.182133228619812
6693,CRBN,0.0903666244434597,-0.0432223351065542,0.00384722512197713,-0.0902918953350854,0.182245435042256
6694,HSPA1A,0.0903913400716574,0.0171701810592639,0.0364082226896075,-0.00206786057107968,0.182268047249362
6695,WASHC3,0.0904362047551877,0.0429926933344188,0.0855846979621335,0.000400688706704073,0.182331275845485
6696,USO1,0.0906555183148488,0.0495547714798747,0.0939610550516664,0.0051484879080831,0.182746144894538
6697,N4BP3,0.0907658023779749,0.00961953546422326,0.020965575019013,-0.00172650409056651,0.182941137897253
6698,ZNF223,0.0907955093043132,0.00381338370287604,0.037688816360479,-0.0300620489547269,0.182973691339149
6699,PROX2,0.0908567866723212,0.00469468507949126,0.00877082671755141,0.000618543441431112,0.183069847216449
6700,PIM3,0.0908970143447848,0.0221020924134075,0.0722601812291603,-0.0280559964023452,0.183123567108344
6701,AP5Z1,0.0909185925495866,-0.0458229268118213,-0.00326368865426124,-0.0883821649693814,0.183139704855144
6702,TCEAL3,0.0909740708344448,-0.00237808438247022,0.0358786732455255,-0.0406348420104659,0.183224113417388
6703,TMEM242,0.0909915620414237,-0.0476474863772526,-0.00478531744009763,-0.0905096553144075,0.183232001258412
6704,ATP5MJ,0.0911121940351564,0.0391707258283864,0.0755718406240692,0.00276961103270351,0.183414992064531
6705,PFKFB3,0.0911231987542409,0.0366321309324928,0.0693540119663941,0.00391024989859151,0.183414992064531
6706,ZXDC,0.0911126014629712,-0.0506558364529481,-0.00495359830500203,-0.0963580746008942,0.183414992064531
6707,RABL3,0.0911497306084231,0.0177732153989919,0.0335131546967306,0.0020332761012533,0.183441041263232
6708,TRPT1,0.0911840648136642,-0.0277042259144554,0.00480838446645497,-0.0602168362953657,0.183482782775021
6709,ACTN3,0.0912939354585089,0.00310028432298833,0.00653241587391413,-0.000331847227937466,0.183676485440297
6710,DHDDS,0.091429527691943,-0.0246034342251001,0.00233531401033186,-0.0515421824605321,0.183921872546326
6711,MAST2,0.0914975374869242,0.00895394991643772,0.0319541169268679,-0.0140462170939924,0.184003838051029
6712,RNF216,0.0914925602280139,-0.00606664075904376,0.0206064476643266,-0.0327397291824141,0.184003838051029
6713,PPP1R9A,0.0915122295940121,-0.0190923093204555,0.0131083322812109,-0.0512929509221218,0.184005969769101
6714,THAP9,0.091626162186719,-0.0123976502609184,-0.000755556916057769,-0.024039743605779,0.184207616502284
6715,SGSM3,0.0918763159842496,0.0173225912825237,0.0502852661426109,-0.0156400835775634,0.184683025041757
6716,DDX56,0.0920857551802158,-0.0266808774054855,0.00153815200464509,-0.0548999068156161,0.185044216517826
6717,EIF1AY,0.0920739078438338,-0.0495208537739894,0.000447025331844458,-0.0994887328798233,0.185044216517826
6718,SELENON,0.0921097406714936,-0.0494184201842065,-0.000107106558987345,-0.0987297338094257,0.185044216517826
6719,TTC30A,0.09211083795994,-0.00860028963314301,0.00325697793534332,-0.0204575572016293,0.185044216517826
6720,MIER3,0.0922808230863312,-0.0478491126137178,-0.00397988983922953,-0.0917183353882061,0.185358117562396
6721,PBXIP1,0.0922995572663848,0.0570436218909178,0.110906979933225,0.00318026384861088,0.185368163068243
6722,GRK7,0.0924008334076686,-0.00589370488221841,-0.000156162685180058,-0.0116312470792568,0.185543952593977
6723,IFT88,0.0925390484081558,0.0370752037499434,0.0707455822126533,0.00340482528723342,0.185793853252014
6724,ARHGAP8,0.0926174921222283,-0.00893772540780743,0.00646363140936493,-0.0243390822249798,0.185817052843544
6725,DNAAF5,0.0925988263944411,0.028066525624127,0.0531663951068019,0.00296665614145199,0.185817052843544
6726,MCRIP1,0.0926194348445226,-0.0241258857515485,0.00363263551320406,-0.0518844070163011,0.185817052843544
6727,TBC1D8,0.0925971249991429,-0.0120406785875236,-0.000854384322205455,-0.0232269728528418,0.185817052843544
6728,ZNF202,0.0926179796189816,-0.000500936157511955,0.0142757620110185,-0.0152776343260424,0.185817052843544
6729,LRP5,0.0926548250219756,0.0331681077355476,0.0637676005874579,0.00256861488363735,0.185860429208891
6730,AGFG1,0.0927751272230316,-0.0356984132493374,0.00489089445883543,-0.0762877209575103,0.186005247183927
6731,DHRS12,0.092755991944337,0.0201603566085022,0.0511826726838847,-0.0108619594668802,0.186005247183927
6732,MAP7D1,0.0927774529526155,0.0515903978709695,0.0987033593879503,0.00447743635398874,0.186005247183927
6733,VAV3,0.0927821402644376,0.0193451704548691,0.0671976415931521,-0.028507300683414,0.186005247183927
6734,CENPW,0.0928135255120158,-0.0176867108039078,0.0026578191034787,-0.0380312407112943,0.186012912748506
6735,GBP4,0.0927999175154433,-0.00170655545335141,0.042528868178561,-0.0459419790852638,0.186012912748506
6736,RUSC1,0.093179056607178,-0.0312453965871684,-0.0023479085587644,-0.0601428846155725,0.186717771093184
6737,CLN6,0.0934531575191876,-0.0367593694486261,-0.00347488892588206,-0.0700438499713701,0.187239234109247
6738,SULF2,0.09351523738007,-0.00319441251608286,0.000722378887040527,-0.00711120391920625,0.187313393241965
6739,TMEM35B,0.0935179254006225,-0.0175679584744317,0.00380449502627589,-0.0389404119751392,0.187313393241965
6740,CPSF1,0.0935512000440038,0.0183420410057806,0.0506339562891548,-0.0139498742775936,0.187352240088125
6741,TRIM34,0.0935766134453304,0.00138531620097911,0.0133653929892644,-0.0105947605873062,0.187375334265698
6742,TMEM52,0.0936096601628171,NA,NA,NA,0.187413704075602
6743,ADCY9,0.0938790271220099,-0.0137381977794691,-0.000600263498117528,-0.0268761320608208,0.187925123549294
6744,EMID1,0.0939675376638017,-0.0424333102527729,-0.000174384797379391,-0.0846922357081663,0.188074410347864
6745,SSU72,0.0940218458892706,-0.0347702919032016,0.00926597204749574,-0.0788065558538989,0.188155207681746
6746,KIF11,0.0940426078579508,0.0150300238179738,0.0284170203925759,0.00164302724337162,0.188168858711328
6747,SPAG4,0.0940719395169822,-0.010137449011725,-0.000597334618048249,-0.0196775634054017,0.188199650155658
6748,SH2D3C,0.0943080139497887,0.025086424007604,0.0502498714847069,-7.70234694988936e-05,0.188560149947304
6749,SMG7,0.0942945314919667,0.0297744572420032,0.0636260496919673,-0.0040771352079608,0.188560149947304
6750,TIFA,0.0942956851022394,-0.0477321284108282,-0.00132448277906329,-0.0941397740425931,0.188560149947304
6751,VPS53,0.0942724385344533,0.0070389598541386,0.0490868530645598,-0.0350089333562826,0.188560149947304
6752,CACUL1,0.0944090321093249,-0.0110174816154621,0.0307769054993501,-0.0528118687302744,0.188730592627113
6753,SYP,0.0944212247748475,-0.0140521362044339,-0.00101351632428124,-0.0270907560845866,0.188730592627113
6754,MARCO,0.0946043926350742,NA,NA,NA,0.189068713619815
6755,PACRG,0.0946711047983826,-0.000308540526482673,0.018918044786807,-0.0195351258397723,0.189174029987945
6756,CLCN3,0.0947108230063021,0.028083555966195,0.0533646521949502,0.00280245973743979,0.189225383205901
6757,EPM2A,0.0947731593139564,-0.0173682236645403,-0.00141037116347451,-0.0333260761656062,0.189321903865589
6758,ARHGEF4,0.0948319263566488,-0.00129527478453793,0.000562852727332844,-0.0031534022964087,0.189368476498099
6759,PRKAA1,0.094811711092347,-0.0502691403514575,-0.00319477481779695,-0.097343505885118,0.189368476498099
6760,SELENOT,0.094838561351841,-0.033067467109859,-0.00179974447962818,-0.0643351897400898,0.189368476498099
6761,TMCC1,0.0948791184301195,-0.0181296344121518,-0.000596545861862606,-0.035662722962441,0.189421437741422
6762,ANGPTL6,0.0949852680066251,-0.0235528931533038,-0.00149913353325736,-0.0456066527733503,0.189577280430789
6763,GNPAT,0.0949720978047495,0.0410318633983771,0.0781417590424723,0.00392196775428194,0.189577280430789
6764,CLNK,0.0951369597557713,0.00884615536531554,0.0166894069207056,0.00100290380992547,0.189851963746807
6765,NLE1,0.0952147694283485,-0.0310444446546231,-0.00267576551648366,-0.0594131237927625,0.189979151181648
6766,FBXW7,0.0955952652145366,-0.0484564482315203,-0.00457598580984423,-0.0923369106531964,0.190710152211915
6767,SNRPF,0.0956165138110143,0.0324892868780786,0.0626475630460915,0.0023310107100656,0.190724353985676
6768,POLR3H,0.0957179442814085,0.0223896541733003,0.0424816479740896,0.00229766037251098,0.190898465116793
6769,GIMAP4,0.0957824041785336,NA,NA,NA,0.190998802127618
6770,C20orf96,0.0958707365813327,-0.0093100168021667,0.0297585540002166,-0.04837858760455,0.191142892830372
6771,TP63,0.0958829846906542,NA,NA,NA,0.191142892830372
6772,POLR2I,0.0959890333051735,0.0431861827916039,0.0857222893004316,0.000650076282776191,0.191297795888562
6773,RHBDF2,0.0959856644395283,0.00762252235483139,0.0149493748799512,0.00029566982971159,0.191297795888562
6774,CAB39,0.0960768891710066,-0.0456830644591875,0.0010033038616861,-0.092369432780061,0.19144461913644
6775,SF3A2,0.0962065047966902,-0.0266926397678435,0.021008662911254,-0.074393942446941,0.191674598043649
6776,CHMP1A,0.0964277991299261,0.0439904864771742,0.0854722952016557,0.00250867775269263,0.192076783159273
6777,LRIT3,0.0964384595051948,0.00610685376275662,0.0114650662621134,0.000748641263399887,0.192076783159273
6778,TCTA,0.0964510621020563,0.0162047963963764,0.0562078851653743,-0.0237982923726216,0.192076783159273
6779,PPM1B,0.096604806404016,-0.0394455708097936,0.00646477794232068,-0.0853559195619079,0.192354576905356
6780,NAP1L2,0.0966439546330391,-0.0119018162551036,-0.000597442688762986,-0.0232061898214442,0.192404144489198
6781,GPC3,0.0966953369463921,0.0047453913825269,0.00918845870841683,0.000302324056636973,0.192478050155198
6782,RANBP3,0.0967106630021128,0.031439701380968,0.0644078444759903,-0.00152844171405429,0.192480172397894
6783,GMEB2,0.0968012057053415,0.0353489886831633,0.0672579034029874,0.00344007396333926,0.192538661494409
6784,GNLY,0.0968126490042686,-0.0029436708913874,0.000189356984535306,-0.0060766987673101,0.192538661494409
6785,MYO9A,0.0968256359626647,0.0396724080608177,0.0766261522020256,0.00271866391960989,0.192538661494409
6786,SAT1,0.0968210478868091,0.0103154343097551,0.063994663408729,-0.0433637947892187,0.192538661494409
6787,SRPK2,0.0967778896342725,-0.0317175310961517,0.0108479514499257,-0.0742830136422292,0.192538661494409
6788,TERC,0.0968214943761119,-0.0068765732629867,0.00122453323608735,-0.0149776797620608,0.192538661494409
6789,APIP,0.0968446807381079,0.0382965178160232,0.0757350769137353,0.000857958718310993,0.192548166239944
6790,ZBED3,0.0968798569543966,-0.0400940012003266,0.00139092426528892,-0.0815789266659421,0.192589736254852
6791,FAM120B,0.0969226086069499,-0.00795447843344604,0.0202177517241885,-0.0361267085910806,0.192646351196674
6792,DBN1,0.0969388157999444,-0.032228770613639,-0.00125879506499847,-0.0631987461622796,0.19265019665307
6793,SSH1,0.0970445457304561,0.0180885556952735,0.0492383451873852,-0.0130612337968381,0.192831926728941
6794,NFIL3,0.0971484876105311,-0.0260296998308919,0.0209408407217939,-0.0730002403835777,0.193010050892986
6795,AARSD1,0.0972848814222417,0.0285858437373736,0.0640184712879031,-0.00684678381315591,0.193252587113675
6796,OR2T8,0.0973111959019737,0.0125006546936234,0.0236816431164487,0.00131966627079818,0.193276415874756
6797,PHRF1,0.0973449268641766,-0.0302499951633042,-0.000247602011013318,-0.060252388315595,0.193314965839732
6798,SLC44A2,0.0974797560460809,0.0303129275981187,0.0769760926215002,-0.0163502374252629,0.193554243470138
6799,NAA20,0.0975028042367053,0.0391762071248923,0.0748277553910774,0.00352465885870724,0.193571532811744
6800,ARHGAP23,0.0975267922578088,0.0226124912137143,0.0544971543764584,-0.00927217194902977,0.19359068263175
6801,ACTR3B,0.0976329506354211,0.0176078067819854,0.0347771367851654,0.000438476778805333,0.193772910994988
6802,EGR3,0.0976699669777377,-0.0128754119653361,-0.000791520688099893,-0.0249593032425723,0.193789389132075
6803,REV3L,0.097666128316226,0.0343266312876859,0.0657757054311141,0.00287755714425776,0.193789389132075
6804,KL,0.0977255708830342,-0.00400700191909975,0.000242139131825058,-0.00825614297002456,0.193842726786068
6805,NEK9,0.0977190832807503,0.0436618413889216,0.0838235744791439,0.00350010829869925,0.193842726786068
6806,ADGRB3,0.0980945839375632,0.00836032201883438,0.0159023050081769,0.000818339029491879,0.194546090800651
6807,LASP1,0.0981370422072131,0.0345880480652682,0.0689892900354748,0.000186806095061672,0.194576092488919
6808,SLC25A13,0.098138541833202,0.0386874580135122,0.0760162862690013,0.0013586297580231,0.194576092488919
6809,ZGRF1,0.0982346241130646,-0.0129429637938166,0.0133605977460874,-0.0392465253337206,0.194737987410507
6810,IFT172,0.0984031519916679,0.0352491173006813,0.0675792552274058,0.00291897937395674,0.195043428132677
6811,MCMBP,0.0984943737787361,0.039615683414188,0.0756484437175869,0.00358292311078907,0.195195574403961
6812,MAGOH,0.0985259275107049,0.0219622262727301,0.0671055397551155,-0.0231810872096552,0.195229443561288
6813,NCOA6,0.0987231761614957,0.0384070921782301,0.0733977153338669,0.00341646902259338,0.195591579601918
6814,DYNLT5,0.0987818994185319,-0.0296838768429097,-0.00227722494548899,-0.0570905287403304,0.195650488386111
6815,SLC12A9,0.0987677885891772,-0.0123445053267233,0.0185523687534675,-0.043241379406914,0.195650488386111
6816,NFATC4,0.0988552338207237,0.017872718474703,0.0340161784829444,0.00172925846646155,0.195767010873258
6817,SIGLEC7,0.0989212122851105,NA,NA,NA,0.195868934050817
6818,SDAD1,0.099017036685706,0.0267474984257838,0.0545647907421481,-0.00106979389058045,0.196029915104673
6819,GTPBP2,0.099048312723496,-0.0412946667519323,-0.00163019646957556,-0.080959137034289,0.19603432919967
6820,SH3BP5L,0.0990438505910486,0.0126980323025434,0.0408570586742837,-0.0154609940691969,0.19603432919967
6821,SLBP,0.0990689447748956,0.0534003736250963,0.102306301732093,0.00449444551809987,0.196046417911089
6822,TEAD3,0.0992795888539412,0.00397777197701533,0.00756288523711828,0.000392658716912379,0.196434460620126
6823,PDE1B,0.0993364760220483,0.0289211950966924,0.0552163315738498,0.00262605861953503,0.196518210954948
6824,VMAC,0.0993911516818833,0.036911273767571,0.0784927281315509,-0.00467018059640892,0.196597562339106
6825,POLD4,0.09958649518978,0.0435742964850402,0.0836767788675067,0.00347181410257365,0.196955093343832
6826,INHA,0.099678608528088,0.00486341214607603,0.0134726833805951,-0.003745859088443,0.197089561628179
6827,PINX1,0.0996836892306694,0.0183075008560652,0.0350647337593358,0.00155026795279462,0.197089561628179
6828,BCL7C,0.0997609777246748,-0.0440603324570447,-0.00149166532338434,-0.086628999590705,0.197213485255955
6829,KRT72,0.0998161136126217,NA,NA,NA,0.197293586402573
6830,ZFP91,0.0998331066799668,0.0512657024195622,0.100981445441403,0.00154995939772135,0.197298283157568
6831,LIG4,0.0998504850700593,-0.018901583440256,-0.00106016538571203,-0.0367430014947999,0.197303739932025
6832,SNX7,0.0998949361667384,-0.00943028034552077,0.000586026275583844,-0.0194465869666254,0.19736268272521
6833,NEMP2,0.0999277048814928,0.0333899037912427,0.065247170320126,0.00153263726235936,0.1973985307318
6834,LILRA6,0.100027399482803,NA,NA,NA,0.197566555197377
6835,MARS2,0.100064521305924,0.00807550058190023,0.0158990447953228,0.00025195636847764,0.197610959559233
6836,KLF11,0.100119697066533,-0.0524723043897702,-0.00445196007202402,-0.100492648707516,0.197662084394334
6837,ZNF607,0.100117374816912,0.00951182524500049,0.0204759353265469,-0.00145228483654593,0.197662084394334
6838,UBQLN4,0.100355760323298,-0.0150860680720287,0.0119635082621573,-0.0421356444062148,0.198099159526744
6839,CHTF8,0.10057703679407,0.0147099258536997,0.0279474773702279,0.00147237433717159,0.198506922451579
6840,PTPN14,0.100634554818609,-0.0325282586051591,0.000851993698634451,-0.0659085109089527,0.198591406570406
6841,AKAP11,0.100677564784367,0.0470449352392627,0.090002212024693,0.00408765845383234,0.198647240090541
6842,PRDM11,0.100767352915328,-0.00990834073421572,0.00284173577482991,-0.0226584172432614,0.198795341954267
6843,RAP1GDS1,0.100889082685864,0.032188308911831,0.064110424195883,0.000266193627778979,0.198977328768818
6844,TSN,0.10088231857572,0.0399421017577051,0.0847332355558817,-0.00484903204047155,0.198977328768818
6845,TNK1,0.100993364742454,-0.0123809438599789,-0.000102057263975107,-0.0246598304559828,0.199153898801117
6846,TOP2A,0.101046405829607,0.00334716323690767,0.0109270423185387,-0.00423271584472335,0.199229387363137
