,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
8133,MTMR8,0.16646702320446,0.023324417451424,0.0520996194306048,-0.00545078452775675,0.276278357213058
8134,CYB5B,0.166501568791525,-0.0460575928878,0.00513963291346726,-0.0972548186890672,0.276301718164249
8135,SCIMP,0.166541127599574,NA,NA,NA,0.27633339155981
8136,ZNF599,0.166646999429005,-0.0164345049529595,0.00957061836210447,-0.0424396282680234,0.276475073536468
8137,HOXA2,0.166747988628443,0.0159618123328639,0.0394763415185339,-0.00755271685280616,0.276574631421322
8138,NAA35,0.166746168597183,-0.0291880682981934,0.0291691187753818,-0.0875452553717686,0.276574631421322
8139,ZNF653,0.166993117243531,-0.00116480303921181,0.015604183641481,-0.0179337897199046,0.276947179819778
8140,LIN54,0.167039798976469,0.037844390413873,0.0795445107193052,-0.00385572989155922,0.276956541774276
8141,PLEKHN1,0.167035291352882,-0.00605825731102803,0.000179146768223159,-0.0122956613902792,0.276956541774276
8142,NADK,0.167304260979893,0.0337331213724183,0.0743632030720759,-0.00689696032723929,0.277360957345443
8143,AK7,0.167503206904426,-0.0114948993815561,-0.000846709382326789,-0.0221430893807854,0.277656672822786
8144,ERLIN2,0.167604754075057,0.0239613253576233,0.0848603462377498,-0.0369376955225032,0.277789487197794
8145,GPR153,0.16762480200947,NA,NA,NA,0.277789487197794
8146,ING1,0.167645070581807,0.019495321897002,0.0427430637409167,-0.00375241994691273,0.277789487197794
8147,BRF2,0.16771446377403,0.0404752583769767,0.092783380586869,-0.0118328638329156,0.277870361117203
8148,CAPS,0.167837497667549,0.0219129213850949,0.056821400158905,-0.0129955573887152,0.27804007652388
8149,RRM2,0.16786340258832,0.00744573552024365,0.0177996153573414,-0.00290814431685416,0.278048865889943
8150,TRPV6,0.167901052937056,0.00630309481603154,0.0146381200602479,-0.00203193042818481,0.278077105833667
8151,CERCAM,0.167942393729058,0.0279915869487961,0.0595462971581667,-0.00356312326057439,0.278111450196887
8152,GLYATL1,0.167974249493914,-0.0108038869615457,0.000674236177310149,-0.0222820101004016,0.278130080921105
8153,ZNF560,0.168166612690085,NA,NA,NA,0.278414441075771
8154,SPATA13,0.168913518298391,-0.0259316589342466,0.00245373052072803,-0.0543170483892212,0.279616712042149
8155,FAM136A,0.169088401768627,-0.0615572293884096,0.00432997098735632,-0.127444429764175,0.279816986475589
8156,NHLRC4,0.169096692745694,-0.00403473378847109,-0.000473152861738274,-0.00759631471520391,0.279816986475589
8157,ZGRF1,0.169091753089186,0.0344588824374711,0.0732373637361362,-0.00431959886119387,0.279816986475589
8158,BCL2L12,0.16917456038484,0.00143644684379812,0.0252970041836719,-0.0224241104960757,0.279877217315182
8159,MSANTD2,0.169156270807023,-0.0121641859099634,0.0125575812893034,-0.0368859531092302,0.279877217315182
8160,ECSCR,0.169420025910339,NA,NA,NA,0.280180287887498
8161,FZD4,0.169416791392606,NA,NA,NA,0.280180287887498
8162,OR1B1,0.169417502125706,-0.00523409052492965,0.0050933612074533,-0.0155615422573126,0.280180287887498
8163,KLRG2,0.169457116774837,0.00440905360244887,0.0107127723401226,-0.00189466513522485,0.280207296609917
8164,ARHGEF16,0.169550302699104,NA,NA,NA,0.280327043830536
8165,RLF,0.16957628881463,0.015726910931001,0.0787790066838727,-0.0473251848218708,0.280335670106538
8166,GMIP,0.169627164470538,-0.0362025530329664,0.00315244237233908,-0.0755575484382719,0.280385435466975
8167,OR2L2,0.169690702302298,-0.0132004302163293,0.00115244896045083,-0.0275533093931093,0.280456116037274
8168,NAGLU,0.169994328558082,0.0257696684235901,0.0570849011832451,-0.00554556433606479,0.280923536591208
8169,EFNB3,0.170055984590283,-0.00705997991391838,-0.00107145669244415,-0.0130485031353926,0.28099102460517
8170,SLC28A1,0.170135492606787,0.00511805560421035,0.0120986280800383,-0.00186251687161758,0.281087990110945
8171,PEAK3,0.170234504249231,NA,NA,NA,0.281217150698338
8172,MICOS13,0.170309465941694,-0.0194273372521709,0.00290245371804911,-0.041757128222391,0.28130655546757
8173,AIFM1,0.170431922802436,-0.0291643071610267,0.0223659354705406,-0.0806945497925941,0.281474378317298
8174,CCDC138,0.170533481247631,-0.0386492635968209,0.00292799149971104,-0.0802265186933528,0.28160764985081
8175,UBXN8,0.170637266819657,-0.0204703531664925,0.00300521719050414,-0.0439459235234892,0.281744566058928
8176,DIXDC1,0.170712893378698,0.0182866681946669,0.0397363461386962,-0.00316300974936238,0.281834960228188
8177,CALCOCO1,0.170836531096029,-0.053256181457505,0.0102026340749586,-0.116714996989969,0.28200458563461
8178,IDH3A,0.170996652365129,-0.0192822331588083,0.0154037002599364,-0.053968166577553,0.282234386601188
8179,AVPR1B,0.171093453927092,0.022037268407415,0.0465983246307523,-0.00252378781592224,0.282325115049863
8180,GPR3,0.171091547617748,-0.00963078711860041,-0.000767455881593933,-0.0184941183556069,0.282325115049863
8181,ATF7IP,0.171474654022039,0.0656139806011802,0.134112202536883,-0.00288424133452227,0.282919493626269
8182,CD34,0.171495576889179,0.047311500309887,0.110360595943221,-0.0157375953234468,0.282919493626269
8183,CARD6,0.171635589206343,0.00290779086771131,0.0208171410746136,-0.0150015593391909,0.283115872309327
8184,TSPAN13,0.171692342534428,-0.0461232179134605,0.0194492274624965,-0.111695663289418,0.283174882640482
8185,ENSG00000215790,0.171761455765092,-0.0444698661746147,0.00682490617588844,-0.0957646385251179,0.283254261443764
8186,METTL6,0.172138243233303,0.00408090575564773,0.0439988283959518,-0.0358370168846563,0.283840948834977
8187,PPP2R5E,0.172319911630264,-0.0174064331671203,0.0457165562639996,-0.0805294225982402,0.284071100047057
8188,SETD4,0.172311227655843,-0.0351648771613235,0.00179841986722549,-0.0721281741898724,0.284071100047057
8189,ASB1,0.1723737523393,0.0217235850748471,0.0496857054372695,-0.0062385352875753,0.284125156804966
8190,ZNF442,0.172648390260195,0.0126907127663555,0.0286539553795014,-0.00327252984679034,0.284543097891589
8191,LRRD1,0.172741664728358,0.00636795616666092,0.016505723142959,-0.00376981080963717,0.284662066964152
8192,TTYH2,0.172801303411942,-0.0189633791838674,0.00781447653340137,-0.0457412349011361,0.284725585138476
8193,XYLT2,0.172900639005982,-0.0191585184247018,0.00198422654810728,-0.0403012633975109,0.284854488624771
8194,TCTN2,0.172955207793825,0.0301143142590435,0.0634876058073642,-0.0032589772892771,0.284909616158293
8195,MAP3K20,0.173007594431763,-0.0145674536655573,0.050646247646016,-0.0797811549771307,0.284961136014636
8196,DPF3,0.173103854220041,NA,NA,NA,0.285084898031005
8197,RHOQ,0.173193296595077,-0.0412961583596367,0.0255484165212292,-0.108140733240503,0.285197403616
8198,SGPL1,0.173231927584803,0.0318423889093678,0.0687021324648831,-0.00501735464614753,0.285226220851388
8199,TIGD2,0.173461204510583,0.0449764316932759,0.0937225837198938,-0.00376972033334191,0.285568891143293
8200,SDHA,0.173548587468096,-0.0324524711438627,0.0260887078819479,-0.0909936501696734,0.285677906541995
8201,ZNF324B,0.17359354591222,NA,NA,NA,0.285717068982214
8202,TBK1,0.173728213035019,-0.0404362756794193,0.0110815182663198,-0.0919540696251583,0.28590385510201
8203,PACSIN2,0.173773478254685,0.0459852373898061,0.106290449158587,-0.0143199743789752,0.285943485247073
8204,SIRT6,0.173807012854182,0.0031246110534931,0.0332138587524578,-0.0269646366454716,0.285963805400506
8205,DNAJB14,0.173833052451898,0.0360429976655753,0.0991044032083781,-0.0270184078772275,0.285971790614957
8206,IVD,0.173898020761635,-0.0121953460459779,0.0334970278032972,-0.0578877198952531,0.286043807487271
8207,BATF3,0.173978373298859,0.0137827708159271,0.0305797634391145,-0.00301422180726027,0.286141109149263
8208,ZC3H8,0.174088658782165,-0.0255939098201799,0.00958063574804673,-0.0607684553884065,0.286287611627883
8209,AGTPBP1,0.17411273493857,0.0241594382392423,0.0902918798797349,-0.0419730034012504,0.286292325033599
8210,RBM44,0.174145160235082,0.0117301384361984,0.0343568648128522,-0.0108965879404554,0.286310764050322
8211,CLCNKB,0.174240194952273,NA,NA,NA,0.286432121722784
8212,ABHD14A,0.174512797273416,-0.0261300793923507,0.0100415174691227,-0.0623016762538242,0.286775473289088
8213,IDI1,0.174504635478099,-0.0310171883154218,0.0232417080564996,-0.0852760846873432,0.286775473289088
8214,SEMA3F,0.174503946589793,-0.00894865828265524,0.000147573113464854,-0.0180448896787753,0.286775473289088
8215,SLC35B3,0.174636622795113,-0.017077538518895,0.000719143922394028,-0.0348742209601839,0.286944021240224
8216,KLHL25,0.174726252536948,0.00311850499269287,0.018515773529288,-0.0122787635439022,0.287056348191787
8217,SPATA1,0.175011812721256,0.0107813706111937,0.023940685601835,-0.00237794437944752,0.287490501169711
8218,LCN6,0.175073702095524,0.00601164417338263,0.0141466100056639,-0.00212332165889864,0.287557170952225
8219,TMEM183A,0.175125500661289,0.0368150673501235,0.10182676785355,-0.0281966331533031,0.28760725245481
8220,BCL7C,0.175549474051853,0.0518642617293309,0.111308100947503,-0.00757957748884163,0.288198754048262
8221,IL34,0.175571073828631,0.00472877456313965,0.0114436369518407,-0.00198608782556142,0.288198754048262
8222,RANGAP1,0.175563078823504,0.0449997051796342,0.0938913491755557,-0.00389193881628726,0.288198754048262
8223,TRUB2,0.175534143850712,0.0226733383035989,0.0619718691546617,-0.0166251925474639,0.288198754048262
8224,PCDHA13,0.175631211809017,-0.00482731121685763,-0.000838991860267204,-0.00881563057344806,0.288262414518252
8225,SLC30A1,0.175866603983754,0.0224777282666629,0.0482377552948701,-0.00328229876154424,0.288613668154737
8226,BCCIP,0.176226875466117,-0.0411713756074525,0.0129571599618061,-0.0952999111767112,0.289169750187411
8227,TYW5,0.176596184525396,0.0441399645024944,0.0916987332863401,-0.00341880428135131,0.28970579070466
8228,ZNF561,0.17659647695347,-0.0443374049404466,0.00965854765026877,-0.0983333575311619,0.28970579070466
8229,RNF151,0.176695548502874,1.24436143980819e-05,0.00519104849892113,-0.00516616127012497,0.289797875296694
8230,SIK2,0.176674543039947,0.00948802116374947,0.0532292327717555,-0.0342531904442566,0.289797875296694
8231,ADAMTS1,0.176855455804548,-0.0102452304165418,0.0120515396118016,-0.0325420004448852,0.290024898851876
8232,S100Z,0.176958938561572,0.0101991694201345,0.0353140188480725,-0.0149156800078036,0.290159347996125
8233,PIP4K2A,0.177031754874806,-0.0311942081389129,0.00309717138517399,-0.0654855876629998,0.290243486857783
8234,NEIL1,0.177287219398163,-0.0281254457299285,0.000139148840655714,-0.0563900403005128,0.290627020577655
8235,TLCD2,0.177321434678593,0.0101456348377647,0.0261989409799363,-0.00590767130440683,0.290647811207243
8236,DCBLD2,0.177453812485849,0.0239371907966463,0.0628694226556631,-0.0149950410623705,0.290829475586935
8237,TYRO3,0.17754462266521,0.0116334645439592,0.030115129429943,-0.00684820034202454,0.290942978843633
8238,ARL4C,0.177747086512776,0.0461086592684458,0.103283756314828,-0.0110664377779366,0.291239399581143
8239,MAVS,0.177863535106286,0.019582497557836,0.083065280774193,-0.0439002856585209,0.291394829089046
8240,METTL27,0.177933790133433,NA,NA,NA,0.291463388267408
8241,SELENOT,0.177969577289947,0.0413498065675418,0.0863136990341715,-0.00361408589908799,0.291463388267408
8242,SMC4,0.177970161957326,0.0610004774960822,0.128840592492911,-0.0068396375007464,0.291463388267408
8243,DBT,0.178079954015379,-0.00109545059566496,0.0332171217617324,-0.0354080229530623,0.291567220976256
8244,LSR,0.178075957903068,-0.000750680275302326,0.0164966328614675,-0.0179979934120722,0.291567220976256
8245,NLK,0.178098365457789,0.01061711146422,0.0767707851056052,-0.0555365621771653,0.291567220976256
8246,PIP5KL1,0.178120111607011,-0.00595722124600278,-0.000995969493709655,-0.0109184729982959,0.291567458946329
8247,ZNF408,0.178329750743178,0.0293110695458403,0.0616635949049252,-0.00304145581324462,0.291875224388433
8248,USP54,0.178380490022398,0.0258757499096511,0.0590919994732937,-0.00734049965399151,0.291922872735491
8249,C3orf52,0.178498217987133,-0.00463260899008557,-0.000762098005958947,-0.00850311997421218,0.292044720774585
8250,CCDC66,0.178495187352621,-0.0340151608897752,0.00563007985582401,-0.0736604016353743,0.292044720774585
8251,QPRT,0.178531074893045,-0.0416613291428426,0.00806056272061816,-0.0913832210063033,0.292063077070212
8252,PLK1,0.178564298339917,0.0112584627290224,0.0249969431549034,-0.00248001769685865,0.292082028477
8253,APOM,0.178633530485156,-0.0114085003528566,0.00580216608608222,-0.0286191667917954,0.292159868470694
8254,TSPYL5,0.178806907012715,0.0463629054702048,0.0973837761919675,-0.00465796525155794,0.292407999861597
8255,SOCS5,0.178957349486877,-0.021947851695732,0.0431182642932786,-0.0870139676847426,0.292618570972
8256,RAB7A,0.179005415392855,0.0461067608907479,0.109013665349185,-0.0168001435676889,0.292661712327126
8257,COMMD4,0.17910262997295,-0.0419796528661805,0.00178754454648216,-0.0857468502788432,0.292785188249349
8258,ARHGAP26,0.179210757319951,-0.0229442012827082,0.0109229924814227,-0.056811395046839,0.292926471579643
8259,SLC29A3,0.179249084005744,-0.0114602583494619,0.0114341617086755,-0.0343546784075993,0.292953642802946
8260,ASTL,0.17944051489618,0.0039307291444794,0.0104585156906375,-0.00259705740167867,0.293231001218963
8261,SLC7A1,0.179586950018945,-0.00279416005422176,0.0327078413026557,-0.0382961614110992,0.293434771983503
8262,MND1,0.179996065913079,-0.0165062642449749,0.00125102430303118,-0.0342635527929809,0.294067646779804
8263,ZNF200,0.180152847825664,0.0135885407977112,0.0299231663087561,-0.00274608471333371,0.294288168939951
8264,CEP76,0.180291729108197,0.0147605978005679,0.0320401909963412,-0.00251899539520533,0.294443770054742
8265,LTB,0.180279466907355,-0.0257239245479428,-0.000167720751566944,-0.0512801283443187,0.294443770054742
8266,SGMS2,0.180556629728169,0.0147880340620333,0.0521939579129238,-0.0226178897888572,0.294840719582727
8267,CRABP1,0.180688582259044,-0.00408859478774171,-0.000712219242675127,-0.00746497033280829,0.295020501189377
8268,NOTCH2,0.180800460809605,0.0107371329665565,0.0648688249207548,-0.0433945589876417,0.29516746734495
8269,ARHGEF40,0.180903630453058,-0.0587716295897417,0.00371863225451766,-0.121261891434001,0.295281537416882
8270,GOSR1,0.180935960584904,-0.0316863684158738,0.0232396794462991,-0.0866124162780467,0.295281537416882
8271,PAK1,0.180914787789276,-0.0304782513563102,0.00370325301327915,-0.0646597557258995,0.295281537416882
8272,PAF1,0.180960753923208,-0.0360270354672123,0.00182324797542469,-0.0738773189098493,0.2952862979274
8273,TMEM101,0.181048372413685,0.00163087975068288,0.0438170829324449,-0.0405553234310792,0.295393561083032
8274,CENPC,0.181216330357754,-0.0453380874410629,0.0179993790249498,-0.108675553907076,0.295475865224226
8275,ERP27,0.181225673737372,0.0169011633816044,0.045678354875496,-0.0118760281122873,0.295475865224226
8276,MADD,0.181145289028221,-0.00490286049006872,0.0594563824658781,-0.0692621034460155,0.295475865224226
8277,NFYB,0.181208333034591,0.0577584224050894,0.124577001370577,-0.00906015656039845,0.295475865224226
8278,RNF31,0.181189876781793,0.0231296275347084,0.0728951169114385,-0.0266358618420217,0.295475865224226
8279,USP2,0.181230159148864,-0.00439140979133824,-0.000484473684053038,-0.00829834589862345,0.295475865224226
8280,SULT1A1,0.181276525690668,-0.0193816381782616,0.000348908919649577,-0.0391121852761727,0.295515766156115
8281,TBC1D10A,0.181314092054715,-0.0379682163731452,0.00918379635170233,-0.0851202290979927,0.2955413131934
8282,CD72,0.181409597077709,-0.0140153671621173,0.00286017585582685,-0.0308909101800615,0.29566128246256
8283,CAPS2,0.181546742733555,-0.0200236972543801,0.00073487649468653,-0.0407822710034468,0.295849080456057
8284,MAPK8IP1,0.181803682426685,0.00550849360597267,0.016867692297975,-0.00585070508602966,0.296232026242805
8285,PTPN9,0.181835751398941,-0.013594389858994,0.0212617562460175,-0.0484505359640055,0.296248518090876
8286,KLHL15,0.182261385837609,0.0595513701278934,0.123420457575911,-0.00431771732012406,0.296906129137829
8287,FBXO16,0.182321525098049,NA,NA,NA,0.296968257001745
8288,ABO,0.182641425623677,-0.0218867842210101,0.0118254514295613,-0.0555990198715815,0.297453422184893
8289,CTSD,0.182706015953648,0.0572572055191743,0.119506747075787,-0.00499233603743822,0.297522717256888
8290,GNB4,0.182832504924768,-0.0577675247748561,0.00888647997013163,-0.124421529519844,0.29769278063625
8291,PBLD,0.182874243101018,-7.04792095234663e-05,0.0399525127518862,-0.0400934711709332,0.297724826122005
8292,PDCL3,0.183113634763971,0.0378579851181373,0.0879599993753303,-0.0122440291390558,0.29807861095563
8293,PRPS1,0.183245265957055,0.0257094153522874,0.068672296614391,-0.0172534659098162,0.298256915457414
8294,TDP2,0.183351372389612,0.00816816817327848,0.0516025384277367,-0.0352662020811797,0.298393636908004
8295,SERPINH1,0.183607696506208,-0.0285470756629783,0.0024149968387679,-0.0595091481647245,0.298755650752937
8296,ZNF532,0.183618082578632,0.0205578110702095,0.0591045594553361,-0.0179889373149171,0.298755650752937
8297,KLHL22,0.183699048258744,-0.0347206197975441,0.00126942048714349,-0.0707106600822317,0.298851362347417
8298,TSKU,0.183748172456522,-0.00727509456103377,-0.000271769864477322,-0.0142784192575902,0.298895255702355
8299,BAZ1B,0.183823810654862,0.0542652245429994,0.114397663525085,-0.00586721443908635,0.298982262467686
8300,SLC35B1,0.183905649173387,-0.0524118238081497,0.0109307007709886,-0.115754348387288,0.299079331631612
